customer_email,customer_status,order_date,order_id,product_list,quantity_list,net_revenue,coupon_code,coupon_influencer
customer_00663@example.com,returning,2025-01-23,ORD-01721,Vegan Basics,2,71.12,SAVE10,
customer_00050@example.com,returning,2024-07-02,ORD-01722,Daily Gut + Collagen Pulver - Neutral,1,29.46,,
customer_00385@example.com,returning,2024-01-15,ORD-01723,"Hydrate Drink - Lemon,Immune Protect Drink - Ginger Lemon,Magnesium Komplex Kapseln","2,1,2",102.92,SUMMER20,
customer_00318@example.com,returning,2025-08-07,ORD-01724,Summer Collagen - Mango Passionfruit,2,67.81,SAVE10,
customer_00315@example.com,returning,2026-03-29,ORD-01725,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Vegan Protein Pulver - Choco","2,1",63.42,,
customer_00390@example.com,returning,2025-10-09,ORD-01726,"Premium Greens - Mango Maracuja,Magnesium Komplex Kapseln","3,1",56.73,,healthyanna
customer_00622@example.com,returning,2024-07-10,ORD-01727,Daily Gut Creamy - Creamy Matcha,3,36.25,SUMMER20,
customer_00155@example.com,returning,2025-02-14,ORD-01728,Gut Restore Kapseln,2,37.76,,
customer_00323@example.com,returning,2025-01-16,ORD-01729,"Daily Fiber Drink - Lemon,Daily Gut Pulver - Raspberry Hibiscus","1,2",111.52,BLACKWEEK,healthyanna
customer_00515@example.com,new,2025-04-30,ORD-01730,"Hydrate Drink - Lemon,Immune Protect Drink - Ginger Lemon","1,3",80.94,BLACKWEEK,fit_laura
customer_00405@example.com,returning,2025-08-14,ORD-01731,Mood Kapseln,1,81.57,SUMMER20,healthyanna
customer_00366@example.com,returning,2026-03-22,ORD-01732,Daily Gut Pulver - Mango Maracuja,2,50.0,,veganmia
customer_00168@example.com,returning,2025-06-25,ORD-01733,"Magnesium Komplex Kapseln,Daily Gut + Immunity - Ginger Lemon","3,1",48.87,LAURA15,fit_laura
customer_00753@example.com,returning,2025-04-17,ORD-01734,"Mood Kapseln,Magnesium Drink - Lavender","2,3",77.64,SAVE10,
customer_00650@example.com,new,2025-11-18,ORD-01735,Hydrate Drink - Lemon,2,77.96,BLACKWEEK,veganmia
customer_00769@example.com,returning,2024-02-02,ORD-01736,Magnesium Drink - Lavender,2,89.2,SAVE10,
customer_00439@example.com,returning,2026-01-27,ORD-01737,Summer Collagen - Mango Passionfruit,3,38.84,,
customer_00201@example.com,new,2026-02-27,ORD-01738,"Daily Gut + Immunity - Ginger Lemon,Daily Collagen Pulver - Neutral","1,3",76.04,,
customer_00783@example.com,returning,2025-10-22,ORD-01739,"Mood Kapseln,Daily Gut + Immunity - Ginger Lemon","2,1",85.94,,
customer_00760@example.com,returning,2026-04-19,ORD-01740,Premium Greens - Apple Kiwi,1,31.91,SUMMER20,
customer_00486@example.com,returning,2025-09-13,ORD-01741,Daily Gut Pulver - Lemon,3,99.48,BLACKWEEK,fit_laura
customer_00252@example.com,returning,2026-01-06,ORD-01742,"Hydrate Drink - Lemon,Magnesium Drink - Lavender","1,3",76.81,,
customer_00148@example.com,new,2024-02-06,ORD-01743,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,106.49,SAVE10,
customer_00716@example.com,returning,2025-06-10,ORD-01744,"Daily Collagen Pulver - Neutral,Vegan Basics","3,2",110.98,,
customer_00435@example.com,returning,2024-09-24,ORD-01745,Premium Greens - Mango Maracuja,2,49.88,,
customer_00054@example.com,returning,2025-12-22,ORD-01746,"Vegan Protein Pulver - Vanilla Cinnamon,Immune Protect Drink - Ginger Lemon","3,2",99.51,,
customer_00109@example.com,returning,2025-07-03,ORD-01747,Magnesium Drink - Blueberry Lemon,3,68.37,SUMMER20,healthyanna
customer_00514@example.com,new,2026-02-21,ORD-01748,Hydrate Drink - Lemon,3,90.61,SUMMER20,
customer_00062@example.com,returning,2024-04-17,ORD-01749,Magnesium Drink - Lavender,3,51.05,,veganmia
customer_00460@example.com,returning,2024-06-28,ORD-01750,"Hydrate Drink - Lemon,Daily Fiber Drink - Lemon","1,3",50.44,,
customer_00208@example.com,returning,2024-04-25,ORD-01751,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Gut Restore Kapseln","3,1",118.61,SUMMER20,healthyanna
customer_00675@example.com,returning,2025-06-13,ORD-01752,Daily Gut Pulver - Mango Maracuja,1,107.36,SUMMER20,
customer_00050@example.com,returning,2024-07-08,ORD-01753,"Immune Protect Drink - Ginger Lemon,Vegan Protein Pulver - Cookie Dough","1,1",46.85,SAVE10,healthyanna
customer_00002@example.com,returning,2024-04-27,ORD-01754,Vegan Basics,2,29.3,,
customer_00030@example.com,returning,2024-01-12,ORD-01755,Immune Protect Drink - Ginger Lemon,3,77.04,BLACKWEEK,
customer_00302@example.com,new,2025-07-20,ORD-01756,Daily Fiber Drink - Lemon,2,52.49,LAURA15,fit_laura
customer_00326@example.com,returning,2024-11-18,ORD-01757,"Daily Gut + Immunity - Ginger Lemon,Vegan Basics","2,2",54.39,LAURA15,veganmia
customer_00602@example.com,returning,2025-04-13,ORD-01758,Daily Collagen Pulver - Neutral,1,104.35,SAVE10,
customer_00413@example.com,new,2025-03-22,ORD-01759,"Daily Gut Pulver - Mango Maracuja,Summer Collagen - Mango Passionfruit,Hydrate Drink - Lemon","3,2,2",66.12,SAVE10,fit_laura
customer_00684@example.com,new,2025-01-14,ORD-01760,Hydrate Drink - Lemon,1,53.41,LAURA15,fit_laura
customer_00088@example.com,returning,2026-03-01,ORD-01761,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Recharge Drink - Lemon","2,1",83.77,,
customer_00042@example.com,returning,2025-03-05,ORD-01762,Daily Gut Pulver - Mango Maracuja,3,77.08,,
customer_00301@example.com,returning,2026-03-14,ORD-01763,Daily Fiber Drink - Lemon,1,26.47,,
customer_00239@example.com,returning,2025-01-07,ORD-01764,Immune Protect Drink - Ginger Lemon,2,27.91,BLACKWEEK,
customer_00605@example.com,returning,2024-01-24,ORD-01765,Summer Collagen - Mango Passionfruit,1,90.86,,
customer_00242@example.com,returning,2025-10-08,ORD-01766,Daily Gut + Immunity - Ginger Lemon,2,74.59,,
customer_00572@example.com,returning,2024-05-22,ORD-01767,"Premium Greens - Apple Kiwi,Daily Fiber Drink - Lemon","2,3",114.37,LAURA15,fit_laura
customer_00472@example.com,returning,2025-04-12,ORD-01768,Vegan Basics,1,52.62,,
customer_00092@example.com,new,2024-10-14,ORD-01769,"Daily Glow Pulver - Raspberry Lemon,Mood Kapseln","2,1",33.73,SUMMER20,healthyanna
customer_00729@example.com,returning,2024-05-24,ORD-01770,Daily Glow Pulver - Raspberry Lemon,2,82.3,SUMMER20,veganmia
customer_00488@example.com,returning,2026-01-08,ORD-01771,Daily Gut + Collagen Pulver - Hazelnut,2,94.48,LAURA15,fit_laura
customer_00272@example.com,new,2025-08-14,ORD-01772,"Daily Collagen Pulver - Vanilla,Immune Protect Drink - Ginger Lemon,Summer Collagen - Mango Passionfruit","2,1,2",38.45,SAVE10,veganmia
customer_00375@example.com,returning,2024-03-05,ORD-01773,Daily Gut Pulver - Lemon,3,85.05,SAVE10,fit_laura
customer_00224@example.com,new,2025-05-30,ORD-01774,"Magnesium Drink - Blueberry Lemon,Magnesium Komplex Kapseln,Hydrate Drink - Lemon","2,1,2",40.48,SUMMER20,
customer_00573@example.com,returning,2025-12-06,ORD-01775,"Hydrate Drink - Lemon,Daily Gut Pulver - Mango Maracuja","1,3",49.87,SUMMER20,veganmia
customer_00463@example.com,returning,2024-01-07,ORD-01776,Daily Glow Pulver - Raspberry Lemon,1,70.74,,
customer_00060@example.com,returning,2026-04-06,ORD-01777,"Immune Protect Drink - Ginger Lemon,Daily Gut Creamy - Creamy Pistachio","1,1",35.37,,veganmia
customer_00672@example.com,returning,2024-08-20,ORD-01778,Premium Greens - Mango Maracuja,1,114.97,LAURA15,fit_laura
customer_00451@example.com,returning,2025-04-18,ORD-01779,Daily Gut + Collagen Pulver - Hazelnut,1,31.73,SAVE10,fit_laura
customer_00440@example.com,returning,2025-05-31,ORD-01780,Daily Gut Pulver - Raspberry Hibiscus,2,79.53,BLACKWEEK,
customer_00319@example.com,returning,2025-02-27,ORD-01781,Magnesium Drink - Lavender,1,81.34,,veganmia
customer_00586@example.com,returning,2025-04-28,ORD-01782,Magnesium Komplex Kapseln,1,97.77,,
customer_00423@example.com,new,2026-02-28,ORD-01783,"Daily Gut + Immunity - Ginger Lemon,Vegan Basics","2,2",93.91,LAURA15,healthyanna
customer_00072@example.com,returning,2024-08-15,ORD-01784,Magnesium Drink - Blueberry Lemon,1,90.04,,
customer_00070@example.com,new,2024-09-19,ORD-01785,Recharge Drink - Tropical Fruits,3,74.78,,
customer_00247@example.com,returning,2024-10-06,ORD-01786,Daily Glow Pulver - Raspberry Lemon,3,118.01,LAURA15,fit_laura
customer_00445@example.com,returning,2024-11-02,ORD-01787,Magnesium Komplex Kapseln,1,113.44,,
customer_00515@example.com,new,2026-03-27,ORD-01788,Recharge Drink - Tropical Fruits,2,111.24,,
customer_00305@example.com,returning,2025-04-01,ORD-01789,Daily Glow Pulver - Raspberry Lemon,2,102.55,SAVE10,
customer_00283@example.com,returning,2025-02-10,ORD-01790,"Daily Fiber Drink - Lemon,Summer Collagen - Mango Passionfruit","3,2",40.15,,healthyanna
customer_00578@example.com,new,2024-04-19,ORD-01791,Daily Gut Pulver - Lemon,1,29.04,,
customer_00644@example.com,returning,2024-04-07,ORD-01792,"Daily Gut Pulver - Raspberry Hibiscus,Daily Collagen Pulver - Neutral","1,1",82.1,,
customer_00703@example.com,returning,2024-02-25,ORD-01793,Magnesium Drink - Lavender,3,90.24,,
customer_00181@example.com,new,2024-11-18,ORD-01794,Daily Gut Pulver - Mango Maracuja,3,102.67,LAURA15,
customer_00274@example.com,returning,2026-03-14,ORD-01795,"Daily Gut + Immunity - Ginger Lemon,Premium Greens - Apple Kiwi","1,1",100.42,,
customer_00579@example.com,returning,2024-03-21,ORD-01796,Daily Gut Creamy - Creamy Matcha,1,55.35,SAVE10,
customer_00345@example.com,new,2025-10-10,ORD-01797,Premium Greens - Mango Maracuja,3,109.61,,
customer_00347@example.com,returning,2025-12-22,ORD-01798,Recharge Drink - Tropical Fruits,2,43.17,,healthyanna
customer_00132@example.com,new,2024-08-24,ORD-01799,Immune Protect Drink - Ginger Lemon,2,88.31,SAVE10,
customer_00067@example.com,returning,2026-03-02,ORD-01800,Daily Fiber Drink - Lemon,3,93.53,,
customer_00208@example.com,returning,2025-03-14,ORD-01801,"Daily Gut + Collagen Pulver - Hazelnut,Daily Collagen Pulver - Vanilla","2,1",29.33,LAURA15,fit_laura
customer_00626@example.com,returning,2025-10-31,ORD-01802,"Recharge Drink - Tropical Fruits,Daily Gut + Immunity - Ginger Lemon","3,3",57.0,LAURA15,healthyanna
customer_00630@example.com,returning,2024-02-16,ORD-01803,"Premium Greens - Mango Maracuja,Immune Protect Drink - Ginger Lemon","2,2",59.33,SUMMER20,
customer_00072@example.com,returning,2025-02-11,ORD-01804,Magnesium Komplex Kapseln,3,79.26,SAVE10,fit_laura
customer_00560@example.com,returning,2024-09-26,ORD-01805,Immune Protect Drink - Ginger Lemon,3,29.19,,
customer_00712@example.com,returning,2025-08-06,ORD-01806,"Mood Kapseln,Vegan Basics","3,3",105.59,LAURA15,
customer_00314@example.com,new,2025-05-17,ORD-01807,Summer Collagen - Mango Passionfruit,1,68.56,LAURA15,fit_laura
customer_00776@example.com,new,2024-03-15,ORD-01808,"Premium Greens - Mango Maracuja,Magnesium Drink - Blueberry Lemon","1,1",71.86,SAVE10,
customer_00388@example.com,new,2025-04-15,ORD-01809,Daily Glow Pulver - Raspberry Lemon,1,76.04,BLACKWEEK,
customer_00188@example.com,returning,2024-12-04,ORD-01810,Premium Greens - Apple Kiwi,1,106.32,,
customer_00071@example.com,returning,2024-12-30,ORD-01811,Daily Gut Creamy - Creamy Matcha,3,48.21,SAVE10,
customer_00652@example.com,returning,2024-04-29,ORD-01812,"Immune Protect Drink - Ginger Lemon,Daily Gut + Collagen Pulver - Neutral","3,1",33.4,SUMMER20,fit_laura
customer_00402@example.com,returning,2024-12-08,ORD-01813,Daily Glow Pulver - Raspberry Lemon,2,96.65,,
customer_00576@example.com,returning,2024-06-24,ORD-01814,Immune Protect Drink - Ginger Lemon,2,81.37,BLACKWEEK,veganmia
customer_00607@example.com,returning,2026-03-27,ORD-01815,"Recharge Drink - Lemon,Premium Greens - Apple Kiwi","1,1",25.8,SUMMER20,
customer_00710@example.com,new,2024-09-18,ORD-01816,Summer Collagen - Mango Passionfruit,3,68.88,BLACKWEEK,veganmia
customer_00474@example.com,new,2025-12-31,ORD-01817,"Daily Glow Pulver - Raspberry Lemon,Daily Gut Pulver - Raspberry Hibiscus","1,2",96.43,LAURA15,veganmia
customer_00006@example.com,new,2024-12-27,ORD-01818,Magnesium Komplex Kapseln,1,111.16,BLACKWEEK,veganmia
customer_00537@example.com,new,2024-04-18,ORD-01819,"Vegan Basics,Mood Kapseln","3,3",98.42,,healthyanna
customer_00515@example.com,new,2025-08-05,ORD-01820,Immune Protect Drink - Ginger Lemon,2,96.21,,healthyanna
customer_00706@example.com,returning,2025-07-14,ORD-01821,"Premium Greens - Apple Kiwi,Daily Collagen Pulver - Neutral,Daily Fiber Drink - Lemon","3,2,2",118.01,BLACKWEEK,
customer_00623@example.com,returning,2026-01-09,ORD-01822,"Vegan Basics,Mood Kapseln,Premium Greens - Apple Kiwi","2,1,3",96.63,SUMMER20,veganmia
customer_00166@example.com,returning,2025-10-02,ORD-01823,Premium Greens - Apple Kiwi,3,113.03,SUMMER20,
customer_00234@example.com,new,2024-10-12,ORD-01824,Daily Glow Pulver - Raspberry Lemon,2,71.29,,healthyanna
customer_00285@example.com,returning,2025-11-20,ORD-01825,"Daily Glow Pulver - Raspberry Lemon,Vegan Basics","1,2",37.02,SAVE10,
customer_00642@example.com,new,2024-05-14,ORD-01826,"Daily Glow Pulver - Raspberry Lemon,Daily Gut Creamy - Creamy Pistachio","1,3",37.41,LAURA15,veganmia
customer_00449@example.com,returning,2024-02-12,ORD-01827,Daily Glow Pulver - Raspberry Lemon,1,110.36,LAURA15,
customer_00777@example.com,returning,2024-09-16,ORD-01828,Daily Gut + Immunity - Ginger Lemon,2,62.61,LAURA15,fit_laura
customer_00002@example.com,returning,2025-08-21,ORD-01829,"Daily Gut Creamy - Creamy Matcha,Summer Collagen - Mango Passionfruit","2,2",34.12,,
customer_00550@example.com,returning,2025-03-01,ORD-01830,Daily Gut + Immunity - Ginger Lemon,3,89.85,BLACKWEEK,veganmia
customer_00702@example.com,returning,2024-09-10,ORD-01831,"Daily Gut + Immunity - Ginger Lemon,Mood Kapseln,Recharge Drink - Tropical Fruits","3,1,1",105.0,LAURA15,fit_laura
customer_00759@example.com,new,2024-06-15,ORD-01832,Hydrate Drink - Lemon,3,39.33,,
customer_00083@example.com,returning,2025-02-19,ORD-01833,"Vegan Protein Pulver - Coffee,Daily Collagen Pulver - Neutral","2,3",77.93,LAURA15,fit_laura
customer_00377@example.com,returning,2025-01-05,ORD-01834,"Magnesium Komplex Kapseln,Daily Fiber Drink - Lemon,Gut Restore Kapseln","2,3,1",59.36,,healthyanna
customer_00310@example.com,new,2025-03-17,ORD-01835,Hydrate Drink - Lemon,3,62.19,LAURA15,fit_laura
customer_00201@example.com,new,2024-06-20,ORD-01836,"Vegan Protein Pulver - Neutral,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,1",68.09,,
customer_00132@example.com,new,2024-08-09,ORD-01837,"Daily Fiber Drink - Lemon,Daily Glow Pulver - Raspberry Lemon","1,2",99.65,,veganmia
customer_00681@example.com,returning,2025-11-26,ORD-01838,Magnesium Drink - Lavender,2,73.9,BLACKWEEK,veganmia
customer_00525@example.com,returning,2025-10-16,ORD-01839,"Daily Gut Creamy - Creamy Pistachio,Immune Protect Drink - Ginger Lemon","3,3",47.81,SUMMER20,
customer_00318@example.com,returning,2024-07-10,ORD-01840,"Daily Gut + Immunity - Ginger Lemon,Daily Fiber Drink - Lemon,Hydrate Drink - Lemon","1,1,3",109.45,,
customer_00682@example.com,new,2024-07-26,ORD-01841,Immune Protect Drink - Ginger Lemon,1,115.19,,
customer_00035@example.com,new,2024-01-29,ORD-01842,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon","3,3",60.52,,
customer_00736@example.com,returning,2024-12-04,ORD-01843,Gut Restore Kapseln,3,100.63,,
customer_00411@example.com,returning,2025-03-23,ORD-01844,Hydrate Drink - Lemon,1,60.22,LAURA15,
customer_00483@example.com,returning,2024-12-17,ORD-01845,"Hydrate Drink - Lemon,Daily Fiber Drink - Lemon,Immune Protect Drink - Ginger Lemon","1,1,1",52.13,SUMMER20,healthyanna
customer_00022@example.com,returning,2026-04-14,ORD-01846,Daily Gut Pulver - Lemon,2,57.46,BLACKWEEK,
customer_00778@example.com,new,2024-11-05,ORD-01847,Daily Glow Pulver - Raspberry Lemon,2,105.2,,
customer_00186@example.com,new,2024-09-02,ORD-01848,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,59.95,SUMMER20,
customer_00734@example.com,returning,2026-04-13,ORD-01849,Daily Collagen Pulver - Vanilla,1,52.16,BLACKWEEK,
customer_00683@example.com,returning,2025-04-08,ORD-01850,"Immune Protect Drink - Ginger Lemon,Vegan Protein Pulver - Cookie Dough,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,2,2",78.82,SAVE10,
customer_00225@example.com,new,2025-06-27,ORD-01851,"Gut Restore Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","3,1",103.09,,healthyanna
customer_00171@example.com,returning,2025-07-24,ORD-01852,Daily Collagen Pulver - Neutral,2,51.68,BLACKWEEK,
customer_00160@example.com,new,2024-09-30,ORD-01853,Hydrate Drink - Lemon,2,105.19,,
customer_00666@example.com,returning,2025-12-09,ORD-01854,"Mood Kapseln,Daily Gut Creamy - Creamy Matcha","2,3",75.26,SAVE10,veganmia
customer_00349@example.com,returning,2025-11-29,ORD-01855,"Daily Glow Pulver - Raspberry Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,1",55.77,,
customer_00192@example.com,returning,2026-02-20,ORD-01856,Daily Gut Pulver - Raspberry Hibiscus,2,84.78,SAVE10,fit_laura
customer_00365@example.com,new,2024-01-26,ORD-01857,"Gut Restore Kapseln,Immune Protect Drink - Ginger Lemon","1,2",112.47,SAVE10,fit_laura
customer_00495@example.com,new,2024-05-02,ORD-01858,"Premium Greens - Apple Kiwi,Daily Glow Pulver - Raspberry Lemon","2,2",65.42,LAURA15,
customer_00618@example.com,returning,2025-05-21,ORD-01859,Daily Gut + Collagen Pulver - Hazelnut,1,119.38,BLACKWEEK,
customer_00035@example.com,new,2025-12-27,ORD-01860,Vegan Protein Pulver - Coffee,3,39.65,,
customer_00794@example.com,returning,2026-03-13,ORD-01861,Daily Gut Pulver - Lemon,3,48.38,,veganmia
customer_00130@example.com,returning,2025-12-17,ORD-01862,"Summer Collagen - Mango Passionfruit,Vegan Protein Pulver - Choco","1,1",83.52,LAURA15,
customer_00534@example.com,new,2024-08-18,ORD-01863,"Premium Greens - Mango Maracuja,Daily Gut Pulver - Mango Maracuja","2,3",37.27,,
customer_00433@example.com,returning,2024-04-03,ORD-01864,Vegan Basics,1,111.2,,
customer_00564@example.com,returning,2024-04-11,ORD-01865,"Daily Gut Creamy - Creamy Pistachio,Vegan Basics,Premium Greens - Apple Kiwi","3,1,1",26.35,SAVE10,
customer_00127@example.com,returning,2025-12-24,ORD-01866,Daily Collagen Pulver - Vanilla,3,33.52,SUMMER20,
customer_00504@example.com,returning,2026-02-10,ORD-01867,"Magnesium Komplex Kapseln,Hydrate Drink - Lemon","2,1",49.95,,
customer_00148@example.com,new,2025-10-11,ORD-01868,Vegan Protein Pulver - Choco,1,35.08,SAVE10,veganmia
customer_00622@example.com,returning,2024-07-01,ORD-01869,Daily Glow Pulver - Raspberry Lemon,3,94.75,SUMMER20,veganmia
customer_00362@example.com,returning,2025-01-15,ORD-01870,Daily Fiber Drink - Lemon,3,87.33,LAURA15,
customer_00398@example.com,returning,2024-10-05,ORD-01871,Mood Kapseln,1,62.7,SAVE10,healthyanna
customer_00503@example.com,returning,2025-07-26,ORD-01872,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,115.23,LAURA15,
customer_00790@example.com,returning,2024-08-13,ORD-01873,Immune Protect Drink - Ginger Lemon,1,98.6,BLACKWEEK,fit_laura
customer_00178@example.com,returning,2025-08-07,ORD-01874,Daily Gut Creamy - Creamy Pistachio,3,103.68,LAURA15,
customer_00484@example.com,returning,2024-11-22,ORD-01875,"Daily Fiber Drink - Lemon,Daily Gut + Immunity - Ginger Lemon","3,2",48.89,LAURA15,fit_laura
customer_00074@example.com,new,2024-12-03,ORD-01876,"Daily Gut + Immunity - Ginger Lemon,Summer Collagen - Mango Passionfruit","2,1",65.69,,healthyanna
customer_00017@example.com,returning,2025-04-06,ORD-01877,Daily Gut + Immunity - Ginger Lemon,3,76.98,,
customer_00366@example.com,returning,2024-06-11,ORD-01878,"Daily Gut Creamy - Creamy Matcha,Mood Kapseln","1,2",88.33,,veganmia
customer_00072@example.com,returning,2024-07-25,ORD-01879,"Mood Kapseln,Daily Collagen Pulver - Neutral","3,1",79.3,BLACKWEEK,
customer_00769@example.com,returning,2024-03-16,ORD-01880,"Daily Fiber Drink - Lemon,Gut Restore Kapseln","2,3",40.67,LAURA15,
customer_00502@example.com,returning,2025-04-16,ORD-01881,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon","1,3",116.12,SAVE10,
